27.09	7.05	1
27.1	7.06	1
27.11	7.07	1
27.12	7.08	1
27.13	7.09	1
27.14	7.1	1
27.15	7.11	1
27.16	7.12	1
27.17	7.13	1
27.18	7.14	1
27.19	7.15	1
27.2	7.16	1
27.21	7.17	1
27.22	7.18	1
27.23	7.19	1
27.24	7.2	1
27.25	7.21	1
27.26	7.22	1
27.27	7.23	1
27.28	7.24	1
27.29	7.25	1
27.3	7.26	1
27.31	7.27	1
27.32	7.28	1
27.33	7.29	1
27.34	7.3	1
27.35	7.31	1
27.36	7.32	1
27.37	7.33	1
27.38	7.34	1
27.39	7.35	1
27.4	7.36	1
27.41	7.37	1
27.42	7.38	1
27.43	7.39	1
27.44	7.4	1
27.45	7.41	1
27.46	7.42	1
27.47	7.43	1
27.48	7.44	1
27.49	7.45	1
27.5	7.46	1
27.51	7.47	1
27.52	7.48	1
27.53	7.49	1
27.54	7.5	1
27.55	7.51	1
27.56	7.52	1
27.57	7.53	1
27.58	7.54	1
27.59	7.55	1
27.6	7.56	1
27.61	7.57	1
27.62	7.58	1
27.63	7.59	1
27.64	7.6	1
27.65	7.61	1
27.66	7.62	1
27.67	7.63	1
27.68	7.64	1
27.69	7.65	1
27.7	7.66	1
27.71	7.67	1
27.72	7.68	1
27.73	7.69	1
27.74	7.7	1
27.75	7.71	1
27.76	7.72	1
27.77	7.73	1
27.78	7.74	1
27.79	7.75	1
27.8	7.76	1
27.81	7.77	1
27.82	7.78	1
27.83	7.79	1
27.84	7.8	1
27.85	7.81	1
27.86	7.82	1
27.87	7.83	1
27.88	7.84	1
27.89	7.85	1
27.9	7.86	1
27.91	7.87	1
27.92	7.88	1
27.93	7.89	1
27.94	7.9	1
27.95	7.91	1
27.96	7.92	1
27.97	7.93	1
27.98	7.94	1
27.99	7.95	1
28	7.96	1
28.01	7.97	1
28.02	7.98	1
28.03	7.99	1
28.04	8	1
28.05	8.01	1
28.06	8.02	1
28.07	8.03	1
28.08	8.04	1
28.09	8.05	1
28.1	8.06	1
28.11	8.07	1
28.12	8.08	1
28.13	8.09	1
28.14	8.1	1
28.15	8.11	1
28.16	8.12	1
28.17	8.13	1
28.18	8.14	1
28.19	8.15	1
28.2	8.16	1
28.21	8.17	1
28.22	8.18	1
28.23	8.19	1
28.24	8.2	1
28.25	8.21	1
28.26	8.22	1
28.27	8.23	1
28.28	8.24	1
28.29	8.25	1
28.3	8.26	1
28.31	8.27	1
28.32	8.28	1
28.33	8.29	1
28.34	8.3	1
28.35	8.31	1
28.36	8.32	1
28.37	8.33	1
28.38	8.34	1
28.39	8.35	1
28.4	8.36	1
28.41	8.37	1
28.42	8.38	1
28.43	8.39	1
28.44	8.4	1
28.45	8.41	1
28.46	8.42	1
28.47	8.43	1
28.48	8.44	1
28.49	8.45	1
28.5	8.46	1
28.51	8.47	1
28.52	8.48	1
28.53	8.49	1
28.54	8.5	1
28.55	8.51	1
28.56	8.52	1
28.57	8.53	1
28.58	8.54	1
28.59	8.55	1
28.6	8.56	1
28.61	8.57	1
28.62	8.58	1
28.63	8.59	1
28.64	8.6	1
28.65	8.61	1
28.66	8.62	1
28.67	8.63	1
28.68	8.64	1
28.69	8.65	1
28.7	8.66	1
28.71	8.67	1
28.72	8.68	1
28.73	8.69	1
28.74	8.7	1
28.75	8.71	1
28.76	8.72	1
28.77	8.73	1
28.78	8.74	1
28.79	8.75	1
28.8	8.76	1
28.81	8.77	1
28.82	8.78	1
28.83	8.79	1
28.84	8.8	1
28.85	8.81	1
28.86	8.82	1
28.87	8.83	1
28.88	8.84	1
28.89	8.85	1
28.9	8.86	1
28.91	8.87	1
28.92	8.88	1
28.93	8.89	1
28.94	8.9	1
28.95	8.91	1
28.96	8.92	1
28.97	8.93	1
28.98	8.94	1
28.99	8.95	1
29	8.96	1
29.01	8.97	1
29.02	8.98	1
29.03	8.99	1
29.04	9	1
29.05	9.01	1
29.06	9.02	1
29.07	9.03	1
29.08	9.04	1
29.09	9.05	1
29.1	9.06	1
29.11	9.07	1
29.12	9.08	1
29.13	9.09	1
29.14	9.1	1
29.15	9.11	1
29.16	9.12	1
29.17	9.13	1
29.18	9.14	1
29.19	9.15	1
29.2	9.16	1
29.21	9.17	1
29.22	9.18	1
29.23	9.19	1
29.24	9.2	1
29.25	9.21	1
29.26	9.22	1
29.27	9.23	1
29.28	9.24	1
29.29	9.25	1
29.3	9.26	1
29.31	9.27	1
29.32	9.28	1
29.33	9.29	1
29.34	9.3	1
29.35	9.31	1
29.36	9.32	1
29.37	9.33	1
29.38	9.34	1
29.39	9.35	1
29.4	9.36	1
29.41	9.37	1
29.42	9.38	1
29.43	9.39	1
29.44	9.4	1
29.45	9.41	1
29.46	9.42	1
29.47	9.43	1
29.48	9.44	1
29.49	9.45	1
29.5	9.46	1
29.51	9.47	1
29.52	9.48	1
29.53	9.49	1
29.54	9.5	1
29.55	9.51	1
29.56	9.52	1
29.57	9.53	1
29.58	9.54	1
29.59	9.55	1
29.6	9.56	1
29.61	9.57	1
29.62	9.58	1
29.63	9.59	1
29.64	9.6	1
29.65	9.61	1
29.66	9.62	1
29.67	9.63	1
29.68	9.64	1
29.69	9.65	1
29.7	9.66	1
29.71	9.67	1
29.72	9.68	1
29.73	9.69	1
29.74	9.7	1
29.75	9.71	1
29.76	9.72	1
29.77	9.73	1
29.78	9.74	1
29.79	9.75	1
29.8	9.76	1
29.81	9.77	1
29.82	9.78	1
29.83	9.79	1
29.84	9.8	1
29.85	9.81	1
29.86	9.82	1
29.87	9.83	1
29.88	9.84	1
29.89	9.85	1
29.9	9.86	1
29.91	9.87	1
29.92	9.88	1
29.93	9.89	1
29.94	9.9	1
29.95	9.91	1
29.96	9.92	1
29.97	9.93	1
29.98	9.94	1
29.99	9.95	1
30	9.96	1
30.01	9.97	1
30.02	9.98	1
30.03	9.99	1
30.04	10	1
30.05	10.01	-1
30.06	10	-1
30.07	9.99	-1
30.08	9.98	-1
30.09	9.97	-1
30.1	9.96	-1
30.11	9.95	-1
30.12	9.94	-1
30.13	9.93	-1
30.14	9.92	-1
30.15	9.91	-1
30.16	9.9	-1
30.17	9.89	-1
30.18	9.88	-1
30.19	9.87	-1
30.2	9.86	-1
30.21	9.85	-1
30.22	9.84	-1
30.23	9.83	-1
30.24	9.82	-1
30.25	9.81	-1
30.26	9.8	-1
30.27	9.79	-1
30.28	9.78	-1
30.29	9.77	-1
30.3	9.76	-1
30.31	9.75	-1
30.32	9.74	-1
30.33	9.73	-1
30.34	9.72	-1
30.35	9.71	-1
30.36	9.7	-1
30.37	9.69	-1
30.38	9.68	-1
30.39	9.67	-1
30.4	9.66	-1
30.41	9.65	-1
30.42	9.64	-1
30.43	9.63	-1
30.44	9.62	-1
30.45	9.61	-1
30.46	9.6	-1
30.47	9.59	-1
30.48	9.58	-1
30.49	9.57	-1
30.5	9.56	-1
30.51	9.55	-1
30.52	9.54	-1
30.53	9.53	-1
30.54	9.52	-1
30.55	9.51	-1
30.56	9.5	-1
30.57	9.49	-1
30.58	9.48	-1
30.59	9.47	-1
30.6	9.46	-1
30.61	9.45	-1
30.62	9.44	-1
30.63	9.43	-1
30.64	9.42	-1
30.65	9.41	-1
30.66	9.4	-1
30.67	9.39	-1
30.68	9.38	-1
30.69	9.37	-1
30.7	9.36	-1
30.71	9.35	-1
30.72	9.34	-1
30.73	9.33	-1
30.74	9.32	-1
30.75	9.31	-1
30.76	9.3	-1
30.77	9.29	-1
30.78	9.28	-1
30.79	9.27	-1
30.8	9.26	-1
30.81	9.25	-1
30.82	9.24	-1
30.83	9.23	-1
30.84	9.22	-1
30.85	9.21	-1
30.86	9.2	-1
30.87	9.19	-1
30.88	9.18	-1
30.89	9.17	-1
30.9	9.16	-1
30.91	9.15	-1
30.92	9.14	-1
30.93	9.13	-1
30.94	9.12	-1
30.95	9.11	-1
30.96	9.1	-1
30.97	9.09	-1
30.98	9.08	-1
30.99	9.07	-1
31	9.06	-1
31.01	9.05	-1
31.02	9.04	-1
31.03	9.03	-1
31.04	9.02	-1
31.05	9.01	-1
31.06	9	-1
31.07	8.99	-1
31.08	8.98	-1
31.09	8.97	-1
31.1	8.96	-1
31.11	8.95	-1
31.12	8.94	-1
31.13	8.93	-1
31.14	8.92	-1
31.15	8.91	-1
31.16	8.9	-1
31.17	8.89	-1
31.18	8.88	-1
31.19	8.87	-1
31.2	8.86	-1
31.21	8.85	-1
31.22	8.84	-1
31.23	8.83	-1
31.24	8.82	-1
31.25	8.81	-1
31.26	8.8	-1
31.27	8.79	-1
31.28	8.78	-1
31.29	8.77	-1
31.3	8.76	-1
31.31	8.75	-1
31.32	8.74	-1
31.33	8.73	-1
31.34	8.72	-1
31.35	8.71	-1
31.36	8.7	-1
31.37	8.69	-1
31.38	8.68	-1
31.39	8.67	-1
31.4	8.66	-1
31.41	8.65	-1
31.42	8.64	-1
31.43	8.63	-1
31.44	8.62	-1
31.45	8.61	-1
31.46	8.6	-1
31.47	8.59	-1
31.48	8.58	-1
31.49	8.57	-1
31.5	8.56	-1
31.51	8.55	-1
31.52	8.54	-1
31.53	8.53	-1
31.54	8.52	-1
31.55	8.51	-1
31.56	8.5	-1
31.57	8.49	-1
31.58	8.48	-1
31.59	8.47	-1
31.6	8.46	-1
31.61	8.45	-1
31.62	8.44	-1
31.63	8.43	-1
31.64	8.42	-1
31.65	8.41	-1
31.66	8.4	-1
31.67	8.39	-1
31.68	8.38	-1
31.69	8.37	-1
31.7	8.36	-1
31.71	8.35	-1
31.72	8.34	-1
31.73	8.33	-1
31.74	8.32	-1
31.75	8.31	-1
31.76	8.3	-1
31.77	8.29	-1
31.78	8.28	-1
31.79	8.27	-1
31.8	8.26	-1
31.81	8.25	-1
31.82	8.24	-1
31.83	8.23	-1
31.84	8.22	-1
31.85	8.21	-1
31.86	8.2	-1
31.87	8.19	-1
31.88	8.18	-1
31.89	8.17	-1
31.9	8.16	-1
31.91	8.15	-1
31.92	8.14	-1
31.93	8.13	-1
31.94	8.12	-1
31.95	8.11	-1
31.96	8.1	-1
31.97	8.09	-1
31.98	8.08	-1
31.99	8.07	-1
32	8.06	-1
32.01	8.05	-1
32.02	8.04	-1
32.03	8.03	-1
32.04	8.02	-1
32.05	8.01	-1
32.06	8	-1
32.07	7.99	-1
32.08	7.98	-1
32.09	7.97	-1
32.1	7.96	-1
32.11	7.95	-1
32.12	7.94	-1
32.13	7.93	-1
32.14	7.92	-1
32.15	7.91	-1
32.16	7.9	-1
32.17	7.89	-1
32.18	7.88	-1
32.19	7.87	-1
32.2	7.86	-1
32.21	7.85	-1
32.22	7.84	-1
32.23	7.83	-1
32.24	7.82	-1
32.25	7.81	-1
32.26	7.8	-1
32.27	7.79	-1
32.28	7.78	-1
32.29	7.77	-1
32.3	7.76	-1
32.31	7.75	-1
32.32	7.74	-1
32.33	7.73	-1
32.34	7.72	-1
32.35	7.71	-1
32.36	7.7	-1
32.37	7.69	-1
32.38	7.68	-1
32.39	7.67	-1
32.4	7.66	-1
32.41	7.65	-1
32.42	7.64	-1
32.43	7.63	-1
32.44	7.62	-1
32.45	7.61	-1
32.46	7.6	-1
32.47	7.59	-1
32.48	7.58	-1
32.49	7.57	-1
32.5	7.56	-1
32.51	7.55	-1
32.52	7.54	-1
32.53	7.53	-1
32.54	7.52	-1
32.55	7.51	-1
32.56	7.5	-1
32.57	7.49	-1
32.58	7.48	-1
32.59	7.47	-1
32.6	7.46	-1
32.61	7.45	-1
32.62	7.44	-1
32.63	7.43	-1
32.64	7.42	-1
32.65	7.41	-1
32.66	7.4	-1
32.67	7.39	-1
32.68	7.38	-1
32.69	7.37	-1
32.7	7.36	-1
32.71	7.35	-1
32.72	7.34	-1
32.73	7.33	-1
32.74	7.32	-1
32.75	7.31	-1
32.76	7.3	-1
32.77	7.29	-1
32.78	7.28	-1
32.79	7.27	-1
32.8	7.26	-1
32.81	7.25	-1
32.82	7.24	-1
32.83	7.23	-1
32.84	7.22	-1
32.85	7.21	-1
32.86	7.2	-1
32.87	7.19	-1
32.88	7.18	-1
32.89	7.17	-1
32.9	7.16	-1
32.91	7.15	-1
32.92	7.14	-1
32.93	7.13	-1
32.94	7.12	-1
32.95	7.11	-1
32.96	7.1	-1
32.97	7.09	-1
32.98	7.08	-1
32.99	7.07	-1
33	7.06	-1
33.01	7.05	-1
33.02	7.04	-1
33.03	7.03	-1
33.04	7.02	-1
33.05	7.01	-1
33.06	7	-1
33.07	6.99	-1
33.08	6.98	-1
33.09	6.97	-1
33.1	6.96	-1
33.11	6.95	-1
33.12	6.94	-1
33.13	6.93	-1
33.14	6.92	-1
33.15	6.91	-1
33.16	6.9	-1
33.17	6.89	-1
33.18	6.88	-1
33.19	6.87	-1
33.2	6.86	-1
33.21	6.85	-1
33.22	6.84	-1
33.23	6.83	-1
33.24	6.82	-1
33.25	6.81	-1
33.26	6.8	-1
33.27	6.79	-1
33.28	6.78	-1
33.29	6.77	-1
33.3	6.76	-1
33.31	6.75	-1
33.32	6.74	-1
33.33	6.73	-1
33.34	6.72	-1
33.35	6.71	-1
33.36	6.7	-1
33.37	6.69	-1
33.38	6.68	-1
33.39	6.67	-1
33.4	6.66	-1
33.41	6.65	-1
33.42	6.64	-1
33.43	6.63	-1
33.44	6.62	-1
33.45	6.61	-1
33.46	6.6	-1
33.47	6.59	-1
33.48	6.58	-1
33.49	6.57	-1
33.5	6.56	-1
33.51	6.55	-1
33.52	6.54	-1
33.53	6.53	-1
33.54	6.52	-1
33.55	6.51	-1
33.56	6.5	-1
33.57	6.49	-1
33.58	6.48	-1
33.59	6.47	-1
33.6	6.46	-1
33.61	6.45	-1
33.62	6.44	-1
33.63	6.43	-1
33.64	6.42	-1
33.65	6.41	-1
33.66	6.4	-1
33.67	6.39	-1
33.68	6.38	-1
33.69	6.37	-1
33.7	6.36	-1
33.71	6.35	-1
33.72	6.34	-1
33.73	6.33	-1
33.74	6.32	-1
33.75	6.31	-1
33.76	6.3	-1
33.77	6.29	-1
33.78	6.28	-1
33.79	6.27	-1
33.8	6.26	-1
33.81	6.25	-1
33.82	6.24	-1
33.83	6.23	-1
33.84	6.22	-1
33.85	6.21	-1
33.86	6.2	-1
33.87	6.19	-1
33.88	6.18	-1
33.89	6.17	-1
33.9	6.16	-1
33.91	6.15	-1
33.92	6.14	-1
33.93	6.13	-1
33.94	6.12	-1
33.95	6.11	-1
33.96	6.1	-1
33.97	6.09	-1
33.98	6.08	-1
33.99	6.07	-1
34	6.06	-1
34.01	6.05	-1
34.02	6.04	-1
34.03	6.03	-1
34.04	6.02	-1
34.05	6.01	-1
34.06	6	-1
34.07	5.99	-1
34.08	5.98	-1
34.09	5.97	-1
34.1	5.96	-1
34.11	5.95	-1
34.12	5.94	-1
34.13	5.93	-1
34.14	5.92	-1
34.15	5.91	-1
34.16	5.9	-1
34.17	5.89	-1
34.18	5.88	-1
34.19	5.87	-1
34.2	5.86	-1
34.21	5.85	-1
34.22	5.84	-1
34.23	5.83	-1
34.24	5.82	-1
34.25	5.81	-1
34.26	5.8	-1
34.27	5.79	-1
34.28	5.78	-1
34.29	5.77	-1
34.3	5.76	-1
34.31	5.75	-1
34.32	5.74	-1
34.33	5.73	-1
34.34	5.72	-1
34.35	5.71	-1
34.36	5.7	-1
34.37	5.69	-1
34.38	5.68	-1
34.39	5.67	-1
34.4	5.66	-1
34.41	5.65	-1
34.42	5.64	-1
34.43	5.63	-1
34.44	5.62	-1
34.45	5.61	-1
34.46	5.6	-1
34.47	5.59	-1
34.48	5.58	-1
34.49	5.57	-1
34.5	5.56	-1
34.51	5.55	-1
34.52	5.54	-1
34.53	5.53	-1
34.54	5.52	-1
34.55	5.51	-1
34.56	5.5	-1
34.57	5.49	-1
34.58	5.48	-1
34.59	5.47	-1
34.6	5.46	-1
34.61	5.45	-1
34.62	5.44	-1
34.63	5.43	-1
34.64	5.42	-1
34.65	5.41	-1
34.66	5.4	-1
34.67	5.39	-1
34.68	5.38	-1
34.69	5.37	-1
34.7	5.36	-1
34.71	5.35	-1
34.72	5.34	-1
34.73	5.33	-1
34.74	5.32	-1
34.75	5.31	-1
34.76	5.3	-1
34.77	5.29	-1
34.78	5.28	-1
34.79	5.27	-1
34.8	5.26	-1
34.81	5.25	-1
34.82	5.24	-1
34.83	5.23	-1
34.84	5.22	-1
34.85	5.21	-1
34.86	5.2	-1
34.87	5.19	-1
34.88	5.18	-1
34.89	5.17	-1
34.9	5.16	-1
34.91	5.15	-1
34.92	5.14	-1
34.93	5.13	-1
34.94	5.12	-1
34.95	5.11	-1
34.96	5.1	-1
34.97	5.09	-1
34.98	5.08	-1
34.99	5.07	-1
35	5.06	-1
35.01	5.05	-1
35.02	5.04	-1
35.03	5.03	-1
35.04	5.02	-1
35.05	5.01	-1
35.06	5	-1
35.07	4.99	-1
35.08	4.98	-1
35.09	4.97	-1
35.1	4.96	-1
35.11	4.95	-1
35.12	4.94	-1
35.13	4.93	-1
35.14	4.92	-1
35.15	4.91	-1
35.16	4.9	-1
35.17	4.89	-1
35.18	4.88	-1
35.19	4.87	-1
35.2	4.86	-1
35.21	4.85	-1
35.22	4.84	-1
35.23	4.83	-1
35.24	4.82	-1
35.25	4.81	-1
35.26	4.8	-1
35.27	4.79	-1
35.28	4.78	-1
35.29	4.77	-1
35.3	4.76	-1
35.31	4.75	-1
35.32	4.74	-1
35.33	4.73	-1
35.34	4.72	-1
35.35	4.71	-1
35.36	4.7	-1
35.37	4.69	-1
35.38	4.68	-1
35.39	4.67	-1
35.4	4.66	-1
35.41	4.65	-1
35.42	4.64	-1
35.43	4.63	-1
35.44	4.62	-1
35.45	4.61	-1
35.46	4.6	-1
35.47	4.59	-1
35.48	4.58	-1
35.49	4.57	-1
35.5	4.56	-1
35.51	4.55	-1
35.52	4.54	-1
35.53	4.53	-1
35.54	4.52	-1
35.55	4.51	-1
35.56	4.5	-1
35.57	4.49	-1
35.58	4.48	-1
35.59	4.47	-1
35.6	4.46	-1
35.61	4.45	-1
35.62	4.44	-1
35.63	4.43	-1
35.64	4.42	-1
35.65	4.41	-1
35.66	4.4	-1
35.67	4.39	-1
35.68	4.38	-1
35.69	4.37	-1
35.7	4.36	-1
35.71	4.35	-1
35.72	4.34	-1
35.73	4.33	-1
35.74	4.32	-1
35.75	4.31	-1
35.76	4.3	-1
35.77	4.29	-1
35.78	4.28	-1
35.79	4.27	-1
35.8	4.26	-1
35.81	4.25	-1
35.82	4.24	-1
35.83	4.23	-1
35.84	4.22	-1
35.85	4.21	-1
35.86	4.2	-1
35.87	4.19	-1
35.88	4.18	-1
35.89	4.17	-1
35.9	4.16	-1
35.91	4.15	-1
35.92	4.14	-1
35.93	4.13	-1
35.94	4.12	-1
35.95	4.11	-1
35.96	4.1	-1
35.97	4.09	-1
35.98	4.08	-1
35.99	4.07	-1
36	4.06	-1
36.01	4.05	-1
36.02	4.04	-1
36.03	4.03	-1
36.04	4.02	-1
36.05	4.01	-1
36.06	4	-1
36.07	3.99	-1
36.08	3.98	-1
36.09	3.97	-1
36.1	3.96	-1
36.11	3.95	-1
36.12	3.94	-1
36.13	3.93	-1
36.14	3.92	-1
36.15	3.91	-1
36.16	3.9	-1
36.17	3.89	-1
36.18	3.88	-1
36.19	3.87	-1
36.2	3.86	-1
36.21	3.85	-1
36.22	3.84	-1
36.23	3.83	-1
36.24	3.82	-1
36.25	3.81	-1
36.26	3.8	-1
36.27	3.79	-1
36.28	3.78	-1
36.29	3.77	-1
36.3	3.76	-1
36.31	3.75	-1
36.32	3.74	-1
36.33	3.73	-1
36.34	3.72	-1
36.35	3.71	-1
36.36	3.7	-1
36.37	3.69	-1
36.38	3.68	-1
36.39	3.67	-1
36.4	3.66	-1
36.41	3.65	-1
36.42	3.64	-1
36.43	3.63	-1
36.44	3.62	-1
36.45	3.61	-1
36.46	3.6	-1
36.47	3.59	-1
36.48	3.58	-1
36.49	3.57	-1
36.5	3.56	-1
36.51	3.55	-1
36.52	3.54	-1
36.53	3.53	-1
36.54	3.52	-1
36.55	3.51	-1
36.56	3.5	-1
36.57	3.49	-1
36.58	3.48	-1
36.59	3.47	-1
36.6	3.46	-1
36.61	3.45	-1
36.62	3.44	-1
36.63	3.43	-1
36.64	3.42	-1
36.65	3.41	-1
36.66	3.4	-1
36.67	3.39	-1
36.68	3.38	-1
36.69	3.37	-1
36.7	3.36	-1
36.71	3.35	-1
36.72	3.34	-1
36.73	3.33	-1
36.74	3.32	-1
36.75	3.31	-1
36.76	3.3	-1
36.77	3.29	-1
36.78	3.28	-1
36.79	3.27	-1
36.8	3.26	-1
36.81	3.25	-1
36.82	3.24	-1
36.83	3.23	-1
36.84	3.22	-1
36.85	3.21	-1
36.86	3.2	-1
36.87	3.19	-1
36.88	3.18	-1
36.89	3.17	-1
36.9	3.16	-1
36.91	3.15	-1
36.92	3.14	-1
36.93	3.13	-1
36.94	3.12	-1
36.95	3.11	-1
36.96	3.1	-1
36.97	3.09	-1
36.98	3.08	-1
36.99	3.07	-1
37	3.06	-1
37.01	3.05	-1
37.02	3.04	-1
37.03	3.03	-1
37.04	3.02	-1
37.05	3.01	-1
37.06	3	-1
37.07	2.99	-1
37.08	2.98	-1
37.09	2.97	-1
37.1	2.96	-1
37.11	2.95	-1
37.12	2.94	-1
37.13	2.93	-1
37.14	2.92	-1
37.15	2.91	-1
37.16	2.9	-1
37.17	2.89	-1
37.18	2.88	-1
37.19	2.87	-1
37.2	2.86	-1
37.21	2.85	-1
37.22	2.84	-1
37.23	2.83	-1
37.24	2.82	-1
37.25	2.81	-1
37.26	2.8	-1
37.27	2.79	-1
37.28	2.78	-1
37.29	2.77	-1
37.3	2.76	-1
37.31	2.75	-1
37.32	2.74	-1
37.33	2.73	-1
37.34	2.72	-1
37.35	2.71	-1
37.36	2.7	-1
37.37	2.69	-1
37.38	2.68	-1
37.39	2.67	-1
37.4	2.66	-1
37.41	2.65	-1
37.42	2.64	-1
37.43	2.63	-1
37.44	2.62	-1
37.45	2.61	-1
37.46	2.6	-1
37.47	2.59	-1
37.48	2.58	-1
37.49	2.57	-1
37.5	2.56	-1
37.51	2.55	-1
37.52	2.54	-1
37.53	2.53	-1
37.54	2.52	-1
37.55	2.51	-1
37.56	2.5	-1
37.57	2.49	-1
37.58	2.48	-1
37.59	2.47	-1
37.6	2.46	-1
37.61	2.45	-1
37.62	2.44	-1
37.63	2.43	-1
37.64	2.42	-1
37.65	2.41	-1
37.66	2.4	-1
37.67	2.39	-1
37.68	2.38	-1
37.69	2.37	-1
37.7	2.36	-1
37.71	2.35	-1
37.72	2.34	-1
37.73	2.33	-1
37.74	2.32	-1
37.75	2.31	-1
37.76	2.3	-1
37.77	2.29	-1
37.78	2.28	-1
37.79	2.27	-1
37.8	2.26	-1
37.81	2.25	-1
37.82	2.24	-1
37.83	2.23	-1
37.84	2.22	-1
37.85	2.21	-1
37.86	2.2	-1
37.87	2.19	-1
37.88	2.18	-1
37.89	2.17	-1
37.9	2.16	-1
37.91	2.15	-1
37.92	2.14	-1
37.93	2.13	-1
37.94	2.12	-1
37.95	2.11	-1
37.96	2.1	-1
37.97	2.09	-1
37.98	2.08	-1
37.99	2.07	-1
38	2.06	-1
38.01	2.05	-1
38.02	2.04	-1
38.03	2.03	-1
38.04	2.02	-1
38.05	2.01	-1
38.06	2	-1
38.07	1.99	-1
38.08	1.98	-1
38.09	1.97	-1
38.1	1.96	-1
38.11	1.95	-1
38.12	1.94	-1
38.13	1.93	-1
38.14	1.92	-1
38.15	1.91	-1
38.16	1.9	-1
38.17	1.89	-1
38.18	1.88	-1
38.19	1.87	-1
38.2	1.86	-1
38.21	1.85	-1
38.22	1.84	-1
38.23	1.83	-1
38.24	1.82	-1
38.25	1.81	-1
38.26	1.8	-1
38.27	1.79	-1
38.28	1.78	-1
38.29	1.77	-1
38.3	1.76	-1
38.31	1.75	-1
38.32	1.74	-1
38.33	1.73	-1
38.34	1.72	-1
38.35	1.71	-1
38.36	1.7	-1
38.37	1.69	-1
38.38	1.68	-1
38.39	1.67	-1
38.4	1.66	-1
38.41	1.65	-1
38.42	1.64	-1
38.43	1.63	-1
38.44	1.62	-1
38.45	1.61	-1
38.46	1.6	-1
38.47	1.59	-1
38.48	1.58	-1
38.49	1.57	-1
38.5	1.56	-1
38.51	1.55	-1
38.52	1.54	-1
38.53	1.53	-1
38.54	1.52	-1
38.55	1.51	-1
38.56	1.5	-1
38.57	1.49	-1
38.58	1.48	-1
38.59	1.47	-1
38.6	1.46	-1
38.61	1.45	-1
38.62	1.44	-1
38.63	1.43	-1
38.64	1.42	-1
38.65	1.41	-1
38.66	1.4	-1
38.67	1.39	-1
38.68	1.38	-1
38.69	1.37	-1
38.7	1.36	-1
38.71	1.35	-1
38.72	1.34	-1
38.73	1.33	-1
38.74	1.32	-1
38.75	1.31	-1
38.76	1.3	-1
38.77	1.29	-1
38.78	1.28	-1
38.79	1.27	-1
38.8	1.26	-1
38.81	1.25	-1
38.82	1.24	-1
38.83	1.23	-1
38.84	1.22	-1
38.85	1.21	-1
38.86	1.2	-1
38.87	1.19	-1
38.88	1.18	-1
38.89	1.17	-1
38.9	1.16	-1
38.91	1.15	-1
38.92	1.14	-1
38.93	1.13	-1
38.94	1.12	-1
38.95	1.11	-1
38.96	1.1	-1
38.97	1.09	-1
38.98	1.08	-1
38.99	1.07	-1
39	1.06	-1
39.01	1.05	-1
39.02	1.04	-1
39.03	1.03	-1
39.04	1.02	-1
39.05	1.01	-1
39.06	1	-1
39.07	0.99	-1
39.08	0.98	-1
39.09	0.97	-1
39.1	0.96	-1
39.11	0.95	-1
39.12	0.94	-1
39.13	0.93	-1
39.14	0.92	-1
39.15	0.91	-1
39.16	0.9	-1
39.17	0.89	-1
39.18	0.88	-1
39.19	0.87	-1
39.2	0.86	-1
39.21	0.85	-1
39.22	0.84	-1
39.23	0.83	-1
39.24	0.82	-1
39.25	0.81	-1
39.26	0.8	-1
39.27	0.79	-1
39.28	0.78	-1
39.29	0.77	-1
39.3	0.76	-1
39.31	0.75	-1
39.32	0.74	-1
39.33	0.73	-1
39.34	0.72	-1
39.35	0.71	-1
39.36	0.7	-1
39.37	0.69	-1
39.38	0.68	-1
39.39	0.67	-1
39.4	0.66	-1
39.41	0.65	-1
39.42	0.64	-1
39.43	0.63	-1
39.44	0.62	-1
39.45	0.61	-1
39.46	0.6	-1
39.47	0.59	-1
39.48	0.58	-1
39.49	0.57	-1
39.5	0.56	-1
39.51	0.55	-1
39.52	0.54	-1
39.53	0.53	-1
39.54	0.52	-1
39.55	0.51	-1
39.56	0.5	-1
39.57	0.49	-1
39.58	0.48	-1
39.59	0.47	-1
39.6	0.46	-1
39.61	0.45	-1
39.62	0.44	-1
39.63	0.43	-1
39.64	0.42	-1
39.65	0.41	-1
39.66	0.4	-1
39.67	0.39	-1
39.68	0.38	-1
39.69	0.37	-1
39.7	0.36	-1
39.71	0.35	-1
39.72	0.34	-1
39.73	0.33	-1
39.74	0.32	-1
39.75	0.31	-1
39.76	0.3	-1
39.77	0.29	-1
39.78	0.28	-1
39.79	0.27	-1
39.8	0.26	-1
39.81	0.25	-1
39.82	0.24	-1
39.83	0.23	-1
39.84	0.22	-1
39.85	0.21	-1
39.86	0.2	-1
39.87	0.19	-1
39.88	0.18	-1
39.89	0.17	-1
39.9	0.16	-1
39.91	0.15	-1
39.92	0.14	-1
39.93	0.13	-1
39.94	0.12	-1
39.95	0.11	-1
39.96	0.1	-1
39.97	0.09	-1
39.98	0.08	-1
39.99	0.07	-1
40	0.06	-1
40.01	0.05	-1
40.02	0.04	-1
40.03	0.03	-1
40.04	0.02	-1
40.05	0.01	-1
40.06	1.353084311e-16	-1
40.07	-0.01	1
40.08	1.353084311e-16	1
40.09	0.01	1
40.1	0.02	1
40.11	0.03	1
